id,carat,cut,color,clarity,depth,table,price,x,y,z
53375,0.73,Ideal,G,SI1,60.7,56.0,2659,5.89,5.81,3.55
11239,1.01,Premium,H,SI1,61.8,59.0,4965,6.41,6.37,3.95
10454,1.0,Premium,H,SI1,62.1,56.0,4788,6.48,6.38,3.99
35490,0.38,Good,E,VVS1,62.4,64.0,904,4.59,4.61,2.87
41853,0.44,Ideal,H,IF,62.0,57.0,1255,4.87,4.91,3.02
45959,0.56,Ideal,D,SI1,61.4,57.0,1723,5.31,5.34,3.27
51182,0.7,Good,H,VS2,59.7,57.0,2347,5.75,5.8,3.45
18961,1.23,Very Good,D,SI1,59.7,58.0,7799,6.96,7.02,4.17
10769,0.9,Ideal,E,SI1,61.1,56.0,4854,6.21,6.23,3.8
32960,0.31,Ideal,I,VS1,61.9,54.0,461,4.33,4.36,2.69
13771,1.06,Ideal,F,SI1,62.2,57.0,5613,6.52,6.5,4.05
45747,0.5,Good,D,VS1,64.2,55.0,1701,5.01,5.08,3.24
15314,1.96,Fair,I,I1,66.8,55.0,6147,7.62,7.6,5.08
9542,1.17,Ideal,J,VS2,62.1,56.0,4619,6.8,6.75,4.21
10613,1.04,Good,F,SI1,63.1,57.0,4828,6.36,6.41,4.03
4971,1.51,Fair,F,I1,67.8,59.0,3734,7.09,7.0,4.78
8016,0.92,Ideal,H,VS1,60.9,57.0,4328,6.33,6.29,3.84
40829,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28
11818,1.03,Ideal,H,SI1,62.0,56.0,5093,6.44,6.49,4.01
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
36736,0.32,Very Good,E,VVS1,60.8,58.0,954,4.38,4.41,2.67
24616,1.39,Ideal,G,IF,60.6,55.0,12943,7.21,7.27,4.39
42562,0.42,Ideal,D,VVS2,61.4,56.0,1326,4.82,4.85,2.97
34626,0.31,Ideal,E,VS2,62.9,57.0,872,4.35,4.3,2.72
7259,1.19,Premium,J,SI2,58.4,60.0,4198,6.98,6.92,4.06
27765,0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
32949,0.33,Very Good,G,SI2,60.0,56.0,460,4.52,4.55,2.73
39111,0.41,Ideal,G,VS2,59.8,57.0,1061,4.85,4.81,2.89
10601,1.01,Ideal,H,SI2,62.0,57.0,4825,6.4,6.43,3.98
18418,1.24,Premium,D,SI1,62.4,59.0,7486,6.86,6.82,4.27
7411,1.05,Ideal,H,SI1,62.0,56.0,4223,6.53,6.46,4.03
2247,1.02,Ideal,I,VS2,62.8,57.0,3148,6.45,6.39,4.03
17142,1.0,Good,F,VS2,61.1,61.0,6841,6.38,6.45,3.92
15012,1.51,Good,I,SI1,63.8,57.0,6046,7.21,7.18,4.59
21879,1.52,Ideal,F,SI2,61.9,57.0,9948,7.33,7.37,4.55
12248,1.01,Premium,H,SI1,61.8,59.0,5204,6.38,6.33,3.93
30048,0.41,Premium,G,SI1,62.7,58.0,719,4.7,4.74,2.96
50025,0.51,Ideal,G,VVS2,61.6,55.0,2197,5.13,5.16,3.17
44465,0.52,Ideal,H,VS2,60.3,57.0,1593,5.21,5.23,3.15
37034,0.4,Premium,G,VS2,60.4,58.0,966,4.78,4.75,2.88
53473,0.76,Ideal,E,SI2,61.6,55.0,2680,5.87,5.92,3.63
11104,1.02,Very Good,H,SI1,62.8,58.0,4932,6.37,6.43,4.02
49901,0.62,Ideal,G,VS1,62.4,57.0,2178,5.44,5.46,3.4
26835,2.01,Good,E,SI2,60.0,64.0,16733,8.17,8.09,4.88
48634,0.3,Very Good,G,SI1,63.2,55.0,536,4.29,4.26,2.7
392,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74
23633,1.75,Premium,E,SI2,62.5,59.0,11655,7.71,7.63,4.79
42629,0.32,Ideal,H,VS2,61.3,55.0,505,4.4,4.44,2.71
49,0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.03,2.54
20592,1.52,Premium,D,SI2,60.2,60.0,8897,7.46,7.4,4.47
22827,1.23,Ideal,G,VS1,61.6,57.0,10859,6.84,6.9,4.23
3746,0.3,Very Good,F,VS1,61.0,60.0,570,4.3,4.22,2.6
44774,0.54,Ideal,F,VS2,62.8,57.0,1621,5.25,5.2,3.28
43213,0.57,Very Good,E,SI1,62.1,58.0,1397,5.28,5.32,3.29
11724,0.34,Ideal,G,VS2,61.1,55.0,596,4.52,4.55,2.77
26092,2.0,Fair,E,SI1,65.7,60.0,15330,7.7,7.8,5.09
42557,0.42,Ideal,D,VVS2,62.6,56.0,1326,4.77,4.79,2.99
48657,0.34,Premium,I,VS1,59.5,59.0,537,4.55,4.59,2.72
12250,1.05,Ideal,G,SI1,59.7,56.0,5204,6.67,6.64,3.97
19596,1.51,Very Good,H,VS2,63.1,57.0,8219,7.24,7.21,4.56
24670,1.58,Premium,G,VS2,62.6,59.0,13014,7.44,7.47,4.67
39355,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
23855,1.52,Ideal,H,VS1,60.1,60.0,11946,7.54,7.51,4.52
25068,1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
44006,0.3,Good,J,VS1,63.4,55.0,394,4.25,4.3,2.71
8817,1.16,Premium,F,SI2,61.9,59.0,4476,6.71,6.66,4.14
8201,1.0,Fair,H,VS1,65.4,61.0,4368,6.22,6.17,4.05
6314,0.91,Premium,F,SI1,61.0,59.0,4026,6.23,6.19,3.79
12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98
832,0.8,Premium,H,VS2,61.2,53.0,2867,6.05,5.98,3.68
3444,0.77,Ideal,F,VS1,62.1,57.0,3387,5.88,5.84,3.64
9357,1.09,Ideal,G,SI2,61.2,57.0,4586,6.63,6.68,4.07
33928,0.37,Premium,E,VVS2,60.9,59.0,844,4.61,4.65,2.82
51712,0.7,Very Good,F,SI1,63.5,56.0,2401,5.58,5.66,3.57
12133,1.08,Premium,H,SI1,62.6,58.0,5171,6.56,6.53,4.1
25990,2.11,Premium,D,SI2,58.7,60.0,15198,8.45,8.41,4.95
4747,0.7,Ideal,F,VVS1,62.5,57.0,3683,5.62,5.67,3.53
47645,0.23,Ideal,F,VVS2,62.3,56.0,530,3.95,4.01,2.48
46477,0.29,Fair,F,SI1,55.8,60.0,1776,4.48,4.41,2.48
47770,0.7,Very Good,E,SI2,63.5,59.0,1894,5.63,5.51,3.53
116,0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62
1764,1.14,Ideal,J,SI1,60.2,57.0,3045,6.81,6.71,4.07
32952,0.35,Good,F,SI2,63.8,56.0,460,4.45,4.48,2.85
15456,1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26
44186,0.5,Very Good,G,VS1,62.9,58.0,1569,5.06,5.08,3.19
15563,1.01,Premium,G,VS1,59.9,59.0,6239,6.48,6.51,3.89
21952,1.51,Premium,G,SI1,58.7,60.0,10020,7.55,7.48,4.41
2124,0.76,Good,G,VS1,60.3,60.7,3121,5.86,5.9,3.55
53869,0.75,Premium,F,SI1,61.1,59.0,2744,5.86,5.79,3.56
33858,0.3,Premium,E,VS2,60.0,60.0,844,4.4,4.36,2.63
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
4182,0.73,Premium,D,VS1,60.0,58.0,3557,5.9,5.86,3.53
23200,1.14,Ideal,E,VVS2,61.6,57.0,11206,6.68,6.73,4.13
22011,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63
39209,0.54,Ideal,F,SI2,61.8,56.0,1065,5.26,5.29,3.26
41922,0.53,Ideal,E,SI2,63.0,57.0,1262,5.16,5.13,3.24
42741,0.51,Very Good,E,SI1,61.0,58.0,1343,5.1,5.13,3.12
12956,1.21,Very Good,I,VS2,63.4,57.0,5387,6.79,6.72,4.28
52813,0.71,Premium,H,VS1,62.4,58.0,2572,5.73,5.68,3.56
41061,0.5,Good,D,SI1,57.2,60.0,1190,5.25,5.2,2.99
5334,0.82,Ideal,F,SI1,61.7,56.0,3810,6.01,6.06,3.72
30131,0.32,Ideal,G,VS2,61.4,56.0,720,4.39,4.37,2.69
27564,2.32,Very Good,I,SI1,63.2,59.0,18371,8.55,8.44,5.37
14010,1.01,Good,D,SI1,58.4,62.0,5700,6.48,6.5,3.79
17761,1.22,Very Good,H,VS1,58.9,59.0,7152,6.96,7.02,4.12
53556,0.8,Ideal,I,VS2,62.6,54.0,2694,5.93,5.96,3.72
24770,1.58,Premium,G,VS2,62.6,59.0,13132,7.47,7.44,4.67
33164,0.31,Very Good,E,VVS2,61.4,60.0,816,4.34,4.36,2.67
20909,1.23,Premium,F,VS2,60.8,59.0,9122,6.94,6.9,4.21
10605,1.17,Very Good,H,SI2,62.7,56.0,4826,6.68,6.74,4.21
41969,0.23,Very Good,E,VVS2,61.2,60.0,505,3.92,3.96,2.41
43217,0.5,Fair,E,VS2,66.3,55.0,1397,4.98,4.94,3.29
14639,1.13,Ideal,H,SI1,61.9,60.0,5911,6.63,6.65,4.11
18777,1.36,Premium,E,SI2,61.1,58.0,7677,7.21,7.13,4.38
27307,2.09,Premium,H,SI2,60.6,59.0,17805,8.27,8.22,5.0
7830,0.91,Good,H,VS1,63.4,56.0,4298,6.12,6.18,3.9
32087,0.33,Premium,E,VS1,60.9,58.0,781,4.45,4.49,2.72
44867,0.73,Good,E,I1,56.9,60.0,1628,5.98,5.93,3.39
53761,0.83,Very Good,G,SI2,61.6,57.0,2725,6.02,6.06,3.72
4023,0.72,Ideal,D,VS1,61.6,56.0,3522,5.73,5.8,3.55
21525,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
3957,1.2,Ideal,I,I1,61.9,56.0,3505,6.82,6.85,4.23
20492,1.52,Premium,H,VS2,61.1,61.0,8825,7.4,7.36,4.51
13480,1.01,Ideal,E,SI1,62.0,56.0,5534,6.41,6.47,3.99
13249,0.9,Very Good,D,VS2,62.3,56.0,5476,6.14,6.18,3.84
19586,1.51,Very Good,I,SI1,63.5,57.0,8214,7.19,7.24,4.58
1013,0.8,Premium,F,SI1,62.7,58.0,2901,5.91,5.93,3.71
42483,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26
25554,1.55,Very Good,G,VS1,60.8,60.0,14386,7.46,7.51,4.55
52930,0.7,Very Good,G,VS1,61.0,57.0,2591,5.69,5.72,3.48
39694,0.4,Very Good,F,VVS2,62.8,57.0,1088,4.66,4.73,2.95
21087,1.23,Premium,D,VS2,62.6,52.0,9257,6.93,6.88,4.32
112,0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62
35780,0.32,Ideal,F,VVS1,61.8,55.0,912,4.39,4.41,2.72
8338,1.01,Premium,G,SI1,62.3,60.0,4395,6.31,6.25,3.91
