id,carat,cut,color,clarity,depth,table,price,x,y,z
49402,0.6,Premium,G,VVS2,59.7,60.0,2105,5.55,5.5,3.3
18376,0.38,Ideal,J,VS2,61.4,57.0,617,4.65,4.68,2.87
7386,0.33,Very Good,G,VS2,62.1,56.0,579,4.41,4.44,2.75
11383,0.34,Premium,G,VS2,60.2,58.0,596,4.51,4.56,2.73
3398,0.3,Ideal,H,VVS2,62.5,54.0,567,4.3,4.3,2.7
24904,1.51,Ideal,F,SI1,61.7,56.0,13334,7.35,7.41,4.55
40065,0.43,Premium,G,VS2,61.3,58.0,1113,4.86,4.83,2.97
51545,0.71,Premium,E,SI2,62.2,57.0,2386,5.74,5.68,3.55
47015,0.56,Ideal,E,VS2,60.7,57.0,1819,5.31,5.34,3.23
4541,1.0,Premium,H,SI2,59.6,62.0,3640,6.52,6.41,3.85
22070,1.7,Premium,G,SI2,58.9,62.0,10091,7.79,7.72,4.57
41833,0.62,Premium,G,SI1,59.3,58.0,1253,5.6,5.56,3.31
20373,0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
44355,0.56,Very Good,G,VS2,60.9,58.0,1580,5.34,5.36,3.26
44580,0.53,Very Good,G,VS1,63.0,58.0,1607,5.15,5.17,3.25
35933,0.35,Premium,E,VS2,61.9,61.0,919,4.54,4.5,2.8
3492,0.81,Ideal,G,VS2,60.8,60.0,3398,5.98,6.0,3.64
10041,0.34,Good,F,SI2,63.9,56.0,417,4.4,4.43,2.82
26122,2.01,Premium,H,VS2,62.6,58.0,15395,8.03,7.94,5.0
34671,0.31,Ideal,E,VS2,62.9,56.0,872,4.33,4.29,2.71
30292,0.34,Good,F,SI2,63.3,54.0,447,4.46,4.48,2.83
16001,1.57,Premium,I,SI2,62.2,60.0,6401,7.43,7.36,4.6
17971,1.5,Premium,I,SI2,62.2,62.0,7266,7.27,7.2,4.5
30501,0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
36113,0.42,Premium,E,SI1,62.0,58.0,926,4.85,4.82,3.0
24121,1.52,Good,F,VS2,57.8,59.0,12283,7.58,7.5,4.36
24807,1.51,Premium,H,IF,60.2,60.0,13194,7.44,7.41,4.47
8685,0.7,Ideal,F,VVS1,62.2,57.0,4458,5.7,5.74,3.56
12609,1.21,Very Good,F,SI2,61.5,61.0,5290,6.77,6.82,4.18
7037,0.9,Ideal,G,SI1,61.9,55.0,4161,6.18,6.23,3.84
45789,0.59,Very Good,I,VVS1,62.8,58.0,1709,5.3,5.34,3.34
13678,1.02,Good,H,VS1,59.8,63.0,5598,6.54,6.61,3.93
8479,1.01,Good,F,SI2,63.9,54.0,4416,6.33,6.44,4.08
14655,1.5,Premium,G,I1,60.3,61.0,5914,7.39,7.34,4.44
31145,0.41,Ideal,E,SI1,62.5,57.0,755,4.74,4.79,2.98
52815,0.71,Ideal,H,VS2,62.1,59.0,2572,5.73,5.68,3.55
23061,1.25,Ideal,G,VVS2,62.0,59.0,11089,6.88,6.96,4.29
21273,1.65,Ideal,G,VS2,62.2,55.0,9425,7.6,7.57,4.72
2880,0.92,Good,D,SI2,57.8,63.0,3277,6.4,6.36,3.69
23170,1.23,Ideal,G,VVS1,61.2,56.0,11182,6.94,6.9,4.23
52308,0.29,Premium,E,SI1,58.4,60.0,548,4.34,4.32,2.53
29369,0.31,Ideal,G,VS2,62.9,56.0,698,4.34,4.28,2.71
36514,0.4,Good,I,IF,62.3,62.0,945,4.69,4.72,2.93
1776,0.72,Ideal,G,SI1,61.8,56.0,3048,5.7,5.76,3.55
22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58
37156,0.32,Ideal,D,VS2,61.0,57.0,972,4.46,4.42,2.71
23506,1.51,Good,H,VS1,59.1,58.0,11512,7.48,7.52,4.43
13999,1.07,Ideal,H,VS2,63.6,59.0,5698,6.46,6.42,4.09
48791,0.55,Ideal,G,VVS2,62.5,56.0,2022,5.22,5.25,3.27
922,0.92,Very Good,J,SI2,58.7,61.0,2880,6.34,6.43,3.75
36571,0.45,Fair,F,VS1,66.9,54.0,945,4.85,4.75,3.21
22362,0.31,Very Good,H,VS2,63.2,57.0,628,4.35,4.32,2.74
10579,1.23,Ideal,F,SI2,62.1,57.0,4819,6.83,6.8,4.23
10299,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
46766,0.53,Ideal,E,VS2,61.8,56.0,1801,5.21,5.17,3.21
10218,1.15,Premium,H,SI2,61.6,60.0,4743,6.72,6.75,4.15
16569,1.01,Good,G,VS1,63.7,57.0,6618,6.37,6.32,4.04
18644,1.35,Ideal,H,SI1,61.5,58.0,7609,7.08,7.11,4.36
41188,0.5,Very Good,G,SI1,60.6,56.0,1202,5.13,5.16,3.12
25479,1.51,Premium,F,VS2,60.4,59.0,14247,7.41,7.33,4.45
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
1852,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66
19578,1.53,Premium,J,VS1,60.1,59.0,8205,7.51,7.47,4.5
51074,0.96,Good,I,I1,58.6,64.0,2333,6.34,6.26,3.69
39213,0.4,Very Good,E,VVS2,62.8,58.0,1066,4.68,4.71,2.95
14152,1.01,Premium,G,VS2,63.0,58.0,5741,6.42,6.37,4.03
19618,1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
27370,0.28,Ideal,E,VVS2,60.3,57.0,646,4.21,4.25,2.55
46491,0.51,Very Good,E,VS1,61.6,59.0,1778,5.1,5.12,3.15
27785,0.44,Very Good,F,SI2,62.8,60.0,648,4.82,4.86,3.04
34010,0.33,Very Good,E,VVS1,61.6,53.0,848,4.46,4.5,2.76
9725,1.06,Premium,E,SI2,61.7,62.0,4654,6.54,6.5,4.02
52351,0.75,Very Good,F,SI1,62.1,57.0,2500,5.82,5.88,3.63
37187,0.32,Ideal,D,VS2,61.9,55.0,972,4.44,4.41,2.74
31463,0.4,Very Good,G,SI2,63.1,59.0,765,4.7,4.65,2.95
41236,0.39,Premium,E,VVS2,61.1,59.0,1207,4.74,4.68,2.88
46614,0.51,Very Good,D,VS2,60.5,60.0,1787,5.16,5.19,3.13
34946,0.3,Good,H,SI2,63.9,57.0,378,4.24,4.27,2.72
41586,0.3,Very Good,H,SI1,62.4,58.0,389,4.23,4.29,2.66
3469,1.04,Premium,E,SI2,61.6,59.0,3392,6.51,6.47,4.0
41213,0.56,Premium,E,SI2,62.6,59.0,1206,5.2,5.24,3.27
6824,1.01,Very Good,F,SI2,62.8,58.0,4119,6.31,6.36,3.98
39421,0.41,Premium,F,VS1,60.8,58.0,1076,4.82,4.76,2.91
12764,1.21,Ideal,J,VS1,62.3,55.0,5324,6.81,6.86,4.26
39122,0.41,Premium,G,VS2,59.7,59.0,1061,4.84,4.81,2.88
47233,0.71,Fair,I,VS2,61.6,67.0,1840,5.76,5.61,3.5
52736,0.7,Very Good,F,VS2,61.7,57.0,2559,5.71,5.74,3.54
11567,1.12,Very Good,I,VS1,59.6,58.0,5036,6.82,6.77,4.05
10935,0.9,Very Good,F,VS1,62.1,58.0,4898,6.15,6.19,3.83
46452,0.51,Very Good,F,VS2,58.6,58.0,1774,5.22,5.29,3.08
50605,0.7,Premium,G,SI1,61.6,58.0,2285,5.71,5.65,3.5
46532,0.51,Premium,G,VS1,62.0,52.0,1781,5.37,5.05,3.23
53184,0.76,Premium,F,SI1,60.9,59.0,2631,5.89,5.83,3.57
11578,1.23,Premium,G,SI1,62.5,62.0,5039,6.87,6.78,4.27
